VehId,Actual,LightGBM_Pred,Random Forest_Pred,XGBoost_Pred,Linear OLS_Pred,Linear Ridge_Pred,Linear Lasso_Pred
397,3.8196657570566153,4.419990995062536,5.126994880323005,4.506011,5.570259722693372,5.572009592316963,5.631492230889515
465,11.54029658360565,7.783357119249346,7.7209522098912196,7.491835,6.966976943050897,6.965611956140656,6.960761256694698
526,7.078370477480554,5.795177639085342,6.042437783206847,6.1433153,5.579655823655728,5.589948176591049,5.650038933643352
378,3.88857669664388,5.249975308945491,5.846364058327482,5.1558332,6.734643375550723,6.746973857172428,6.832626497295017
148,9.216601129937729,6.686395771254294,6.375668570062738,6.672581,7.8969477287761976,7.892046029852919,7.778015308758972
309,0.0,6.448428008878373,5.376820947115586,6.8757696,6.25648904978058,6.274869828420272,6.323864533688785
326,0.0,8.360166718141901,6.349162358936334,6.332462,7.250788544437947,7.245718583695051,7.203043330549294
576,7.089024550583773,7.439756413894119,7.490646209456343,6.9433107,6.75086494082442,6.768679577182173,6.836059296113699
259,25.472200345125827,19.9941577812989,14.835762720474067,16.591774,7.782038339513105,7.774975471700895,7.719271604743039
355,4.4776137151884345,5.777215594265517,6.007487377251115,5.5951242,6.377735224791174,6.375754406037553,6.33678209806617
355,5.054327420646194,5.9143322079511185,6.023104275865527,5.638993,6.198698120937305,6.193432242947607,6.1507022576478985
276,6.677870760928808,6.454971816384708,7.540976294267652,6.8371763,6.829190839038342,6.834101282032905,6.876188216583344
488,8.570401373478372,8.08438439407776,8.591048249638822,8.576367,6.959582795939713,6.966079988490091,7.1232565558319045
507,6.597618604551562,6.3175491525908,6.111309033500895,6.6931143,6.285533016551242,6.284507850410009,6.28604747252584
276,7.057665674978557,7.243201011018703,6.97617749459915,7.19465,7.552742931471868,7.544844043195354,7.470647587799903
488,12.09935396722925,9.943253872417205,8.299824978757346,10.57619,7.906107072087353,7.913190345772171,7.959406434908819
297,10.94891890701021,7.429155274512924,5.488683712582921,6.9874687,7.6010073257316835,7.612637080392201,7.6264670157886965
521,0.0,6.20582684516628,6.507423295568197,6.2194347,6.12992718753259,6.132445342306362,6.154185583834356
502,9.116632571277512,11.545771206616815,12.21478969121408,13.504405,8.507476799676937,8.503708746856201,8.46380766637258
269,8.953429177092016,8.06193435400932,8.642959812796418,7.8804393,7.9405041639811635,7.937522358059535,7.914153619409445
452,5.312267537331513,5.469245419958196,5.4171632490177615,5.2599397,5.4772846291451645,5.477707222205744,5.498870659543696
441,7.001717079432804,10.829933681497764,7.429634417444983,9.23272,7.351679951660613,7.349769161812652,7.237119859760457
422,3.6151620491066914,5.497783784697621,5.203736828864302,4.3631854,5.619659737673986,5.617878697510173,5.58467660656232
374,6.898669433531011,6.024524147253067,6.202517328538928,5.8028183,7.277038607686464,7.272536390259209,7.277016548139565
202,10.95231700712696,10.018197505928937,8.734736329745818,9.670547,9.025023777693045,9.030199116423898,9.027027114835606
371,0.5702076375573623,0.5867969171153835,0.7457204483532996,0.28624272,-0.19604259079707997,-0.1956915214962729,-0.216935822837808
407,6.199833437828349,5.605060951555613,5.7149464017853715,5.2691746,6.022116834492038,6.029280188004334,6.025775988548195
230,64.9143546159099,15.867102426661875,22.832506917138247,11.265233,8.471338505190852,8.4694168876456,8.420904378252214
477,5.869503524862305,7.212335493646685,7.136618150925346,7.3889422,7.589478509089201,7.584852410804126,7.5057129111230765
608,8.859617017642622,6.539659508072499,6.271777837039769,7.3139772,6.926559197018374,6.933304778376813,6.935435830992987
180,0.0,8.169852065439704,8.656201418797329,7.757733,7.568292744810915,7.565749034675376,7.582829434805574
347,9.30610362007575,3.9291329982277694,5.5040158106013966,4.2876267,5.912069547329978,5.919246736524621,5.914777679827628
417,4.942330520550442,5.22027110797257,5.949800092093799,5.0419106,5.516149671287401,5.518148063563436,5.562037829323045
437,6.027895368055174,6.847850292512732,7.325584640425749,7.015214,6.996204903833552,6.991937723828576,7.021962412409842
378,5.17922417528662,6.14007799835933,6.837382087906908,6.218724,7.120768927171857,7.123861113793366,7.169285780706581
301,0.0,5.94716155877402,7.280935190982774,3.2554522,8.090949485860584,8.091792777240228,8.102396391068346
459,11.239318908144655,8.202175610989768,8.3148666659843,8.301701,8.218582211407188,8.2205533543383,8.25058383653205
264,0.0,9.330582755085636,8.612504078247913,9.500343,8.621524059196979,8.61300137473021,8.546639150388636
366,10.011792696498553,6.408740913468084,6.5664270281540515,6.591001,7.045677345317686,7.042539019485549,7.0231300075804475
531,9.251641681021251,8.664518790474471,7.971244087007316,8.127133,8.908876638445335,8.923546203363578,9.048636343445633
381,7.754276711833007,5.340927457827113,5.560496136150687,5.1125736,6.586438797221813,6.587293115857701,6.617333119422891
561,0.3205868153585437,0.18083962102875595,0.43850488538443394,0.22762467,0.618751145832638,0.6210627398882407,0.6125345473143584
463,10.421406574871424,6.757967981978635,7.358244493424312,7.490258,7.624187923941699,7.62275676213144,7.649075888763502
531,7.383493451468674,8.58073051589547,8.789158150203306,9.213711,8.74856448975895,8.74665506036396,8.745754088331733
252,0.0,6.987726527037595,6.1818943317885156,5.953016,5.175170065483879,5.1860057539348805,5.373699359027043
463,8.335027714965658,7.277868588914189,8.070995244253902,7.5467253,7.882964897662492,7.888147673482108,7.940172704131228
577,15.96453743331063,13.954205149618794,10.97391556643914,16.187336,9.559904010848072,9.55304936649603,9.490939509228287
465,12.030064475095354,7.995400658109449,8.375577414881695,8.081664,8.42725722643592,8.435193576971026,8.468150612744807
371,0.3276420936890641,0.2456705142555705,0.388273352634553,0.52939177,0.14545674774752104,0.15039648018925433,0.18511492728753076
371,0.5073703752033112,0.6556010297162975,0.5826868990797702,0.646077,0.21243989302521538,0.2179793591213537,0.2561328950783057
547,7.095109266383508,6.742001983443581,7.115332812800918,6.874537,7.812053039289524,7.817907990155735,7.865314228733641
564,5.696838412944497,5.281995833045649,5.5628663595566215,5.510117,6.17057237104652,6.170439312963776,6.195571344173795
266,0.0,3.5242739530668956,3.8543309516995676,6.006603,7.490193479582019,7.494693276149084,7.483428536577773
371,0.6734466732255449,0.5437570374665388,0.6335554579620637,0.54095495,0.15361052723581992,0.15404167465621743,0.14725014029607575
145,12.457778502352436,8.527671659694352,8.935550702324655,8.464075,8.207089207289147,8.199584826031973,8.103260418598529
382,3.352713963251562,4.243036717892568,5.3439578259354255,4.5546784,6.03260130070142,6.025988260040144,6.012433364550165
450,5.342992611437655,5.469501135667913,5.680444803620826,5.806919,3.841781911021382,3.8437481786360577,3.923399189186626
12,11.597884623478084,12.456689827692255,14.223414261897595,13.96029,7.646290882693391,7.641398973624858,7.576753091512067
592,13.11988131531035,9.42763971297569,9.092070066346468,11.875575,6.989126954178305,6.994937220939312,7.068385057791399
350,5.169076525308776,6.684318640110308,6.632224550356472,6.5991974,7.701251478470508,7.69979881839587,7.713280866135959
460,12.204766989499598,8.880198127527514,8.980443638134778,9.143646,8.310542448034692,8.307344999543485,8.247884438506324
494,13.737379079958083,10.082597587569149,8.312834162324673,10.006563,8.388882782089464,8.385783904349866,8.386066205623862
522,17.611368708358324,9.521516590045517,8.680152802994447,9.664608,8.174498522740166,8.17615825406523,8.22299226325279
428,5.481239295231644,6.02919718144142,5.906262230946087,6.231344,6.166521518424469,6.162525998787466,6.107727137715316
618,12.261074962312737,11.660797100597899,12.729274647952032,11.49174,9.037847891935352,9.040045943111688,9.003363916341163
604,0.0,8.441972127963735,8.800521179744097,6.6519275,9.263280165494882,9.275264123944588,9.322337542625172
228,18.47936819477546,6.54857675387938,12.311130307925929,4.4597015,5.865352494176911,5.871521491289785,5.944139516748262
251,0.0,5.994290877481956,7.630791313085966,6.203818,7.542824445226232,7.5432928430654105,7.5503082870947456
484,9.86281027188734,8.504412762379228,8.698223823748783,8.17523,8.781790214966787,8.776603864068033,8.720667552061611
384,3.38595463367609,10.303368589943995,8.500675079243177,7.5882287,5.907032245971867,5.922900551522638,6.150107262062669
522,9.000871636658793,7.749851896981719,7.753911443464529,7.4203334,8.699475995041478,8.69835596196835,8.724726294889138
410,5.594695865283119,5.447069714028819,5.4614184832034525,5.3852906,5.703444597434616,5.7069823279320495,5.738784907234873
307,6.664767779471176,6.831812348369345,7.280461162499464,6.434703,8.67820424164285,8.677147231195848,8.731454368183636
504,8.264200797446358,4.76360485566288,7.1493419597809975,5.2581644,6.512221750291462,6.516531552474675,6.647358635564424
562,17.756518922953134,12.482596835321381,8.837808748498244,11.343914,9.673102534870594,9.667264254524074,9.615615240719261
347,8.419403683104164,7.961723016547527,7.751999477220602,8.280553,7.144704716134854,7.146886120698208,7.160641458449331
110,0.0,5.961697123697165,5.8531818307058225,7.3918924,5.712485064464823,5.727158924952796,5.798649145377906
538,0.0,7.425406799140498,6.416868449007652,6.758405,6.436241974222295,6.449825152354598,6.521459315223941
546,7.282030273443153,7.462643685527562,7.473054273017655,7.8859196,8.802529592821159,8.800628409831761,8.747951433760804
382,7.742587829049394,6.5609004183248745,5.733348981037918,6.3370624,6.2979954608938975,6.295915227140763,6.313011293939823
459,13.067240414013916,6.147446627297537,5.832202106169658,5.9535866,7.515067682525134,7.511639775728694,7.474945571687336
468,6.141925944810906,5.715733733759046,5.626473899268633,5.608655,5.390268856861142,5.391079179719835,5.37295787950091
588,0.0,3.0183173865593136,2.850569951244895,1.9890087,7.834362126906085,7.827648608433522,7.74494181793705
398,2.602858426304037,4.352287254783257,4.33430827103734,4.1436725,4.758617946459063,4.750450269651278,4.667430134788157
595,0.0,8.031099778946347,8.449340490837344,7.7982516,8.27331528676749,8.276598283371923,8.296569968733747
605,9.061384846412135,7.071696235539054,6.991263655486072,7.8744307,7.860957935149413,7.871315734275832,7.888910091242069
438,7.139051899971028,5.957306378532606,5.859872841548866,5.489995,5.7447576318050135,5.735030075351107,5.677640198089984
584,8.060320087601012,5.906105863586965,6.285368130033532,6.4102645,7.0880958636445754,7.089325137710473,7.030734922538216
569,7.5701010798881265,4.935899478489296,7.76533568760751,6.0616574,5.813835086611635,5.8144255169560655,5.744723600265148
399,4.850246074868874,5.847878579484794,6.190665172616076,4.9204626,6.8151444297587735,6.810725130465695,6.764639820969815
340,9.07723467204405,9.082826544717665,8.816697927273305,8.8409,8.005919412671636,8.017339183652066,8.071289882188609
374,3.842084341722036,4.290083048259107,5.28496606039984,3.8459897,5.795488080183194,5.81995778802741,5.944856304494617
163,10.026472255938046,7.848489519016337,7.400402438000399,8.055584,8.219724541688036,8.225916874545087,8.334889879562324
574,5.512701540483218,4.129015628216591,5.171839832209953,5.037664,4.879941649929092,4.872959325973814,4.81914670265987
393,5.642621456406186,4.560777480066117,5.040258708217963,4.371605,6.03998315316203,6.038249969688874,6.090735605527312
250,15.360583108834602,7.535198700103339,7.482079793638398,7.7940693,7.045832770808539,7.05609461394293,7.1166970339245035
602,17.379970820064926,15.427569475212914,12.362155826807275,13.481452,8.779922610304988,8.778886854192276,8.741965830039472
507,6.121506785477128,6.557766702191646,7.928447779567191,6.2572813,7.567013965471313,7.559595307573143,7.495966914806423
205,0.0,11.062919855294153,10.17679842476751,13.45706,7.256795350495697,7.260497203867639,7.287953517942648
250,27.77100988623876,22.510333243228523,17.235885137790657,12.779139,8.121738746518865,8.12235013623614,8.15432278590379
403,6.478621544384203,4.256021696396239,6.6305214121528255,3.3144765,6.541722027326076,6.540310218821771,6.5780759672418885
355,4.002849078660304,4.500509968430479,5.408333774441954,4.5924845,6.905207496699157,6.891900352665311,6.786426511179736
592,13.679286342129767,9.49884921995738,10.435343572716084,9.70111,8.683612136040626,8.679877186748858,8.758999557894393
557,14.835092378853298,9.295146757388691,8.683749229462114,10.410245,7.402011236742922,7.401014512346857,7.415859719825761
466,16.942553302747086,15.647005807920577,12.50075996746674,13.351127,7.936762685286549,7.927035789931839,7.884026674755219
301,0.0,8.320451444844801,7.444170834488957,4.341283,8.455877283010357,8.454447109254293,8.455865501100574
533,10.454375475546794,7.079576128632636,7.100843285303942,7.76769,8.18990087575093,8.18570094742967,8.134878062393145
466,8.066207682906917,6.257415771318574,7.312170596823297,8.110466,7.11281640219425,7.107777105509887,7.006716764203059
11,1.477541614668217,1.223728300517848,0.8879052073381046,1.4656266,0.609823620292925,0.6114045425873904,0.5913007611460408
521,0.0,7.699808421652987,5.843038730071048,8.12034,6.857714487902095,6.85514862177002,6.809709153463084
461,7.9305349050639,6.852991950781159,7.457619262477509,7.1563416,7.773647923856676,7.782279026318736,7.8631429785232
11,0.5566922664756594,0.20644150164488836,0.5277300593159555,0.14231998,0.2551949749624187,0.24971362015844,0.1658960782264698
155,0.0,11.104319725622949,10.331326617762613,9.871236,6.491509894933652,6.492137734154224,6.511414218403627
418,3.688383323005864,5.808762430555408,5.289743774646377,5.427198,5.171720008698787,5.167154327376274,5.117247457779667
550,0.0,0.40437252958776876,0.0,-0.12451976,0.42760379542351323,0.42182914753046585,0.3369478509281496
450,4.7272811965936326,6.212155532676478,6.112245555857512,6.13788,6.016312019253464,6.006494262083866,5.964468080611151
218,9.42243151968639,7.481312080222222,6.713022273099478,5.8451376,7.500683781320371,7.503429127915592,7.530980753076221
276,5.125405748691888,4.865719259389507,6.350423518329822,5.6695457,6.970674065864954,6.970766949454972,6.963803843310306
575,13.29083118002081,11.646375469164296,10.994743214328034,16.61654,7.998882274177871,7.997419404285581,7.942007175341843
561,5.054366085924992,4.723695885504072,5.463752546693524,5.1517653,3.8086889560454615,3.80704448416282,3.843080053320871
130,11.871610247302536,7.975743259080336,7.91090781392326,6.7358212,7.683981450331452,7.681924248271526,7.688429690543672
457,0.0,0.16124990426915806,0.0,0.10756489,0.10981128010228236,0.1138581467136488,0.15179912222926717
609,9.3854684740018,9.157967787543331,10.915237849304638,9.750354,8.13610922291929,8.138258436295912,8.144382581872
157,14.522105309076377,7.111301223227911,6.9041101742381805,7.3847117,7.078289170682106,7.070129038514482,7.003952736746779
309,0.0,6.9285108666488,6.3139795103572025,7.01297,7.490672201023255,7.486533655056158,7.4103893125447
237,11.298361106774223,6.862554104788758,7.457659412905715,6.885082,7.290387046922144,7.291248987979745,7.3283459756015095
502,6.544259315689356,7.521889812854597,6.37264350692995,5.971522,6.643335377331695,6.643839578073861,6.6871690321632435
447,6.413655817690472,5.843063139182715,5.356748078006315,5.493524,5.327364794505355,5.329544546372333,5.410100037884133
457,7.257438000289438,5.063183790788854,5.776804537901902,5.366548,3.6982812350337797,3.6955099625358447,3.710967369900549
488,8.241718449837357,8.530667636041185,8.42400457678608,8.657991,9.097303046191772,9.097064758480311,9.080700856321275
237,15.428524110472171,7.285896344536145,7.339552556281058,7.209278,6.961800192900085,6.9637341584969255,6.9399328091521
603,9.873216141694703,10.744704254245942,10.298776303813463,9.563574,5.69924665397949,5.709291391179123,5.8502872835630475
445,0.0,5.861040024478839,5.484087057375604,5.8647094,5.654279134708754,5.655139730208388,5.7149632756614395
309,0.0,7.239868346585062,6.9179727905883235,6.9235992,6.699298254205082,6.702495837164588,6.700337720954346
345,8.372556319541864,9.07850904960614,8.530638886697634,9.380409,7.202476834302219,7.200309857539672,7.198763894905242
462,6.377724089281034,9.316064006938287,9.692501163619964,9.932337,10.471556344642075,10.4718363561683,10.433751397918595
156,9.93458811644059,9.161144410705333,8.9137920373226,9.550255,8.682123636263935,8.680471749323722,8.724439869708029
267,7.224470202469094,8.774114898294803,8.624526746743935,8.38087,7.698280339321533,7.6942959737265495,7.718030350220903
561,5.593355769564906,4.816569743057805,5.841040255848779,5.1282806,3.81512693963159,3.811573329620061,3.790490089916729
488,9.979304846848116,8.722674586331056,7.65065879923499,8.279961,6.812823403587473,6.8105925409204735,6.799968463026953
289,8.210985426008731,7.399709605304419,7.868390740734339,7.342958,8.559069392632464,8.562739866781408,8.58178954382773
542,5.532288870524716,4.811046847256432,6.2269931757340204,5.960183,4.021720102050351,4.02232501082306,4.004388297208813
156,10.829970654473492,11.07804955505372,9.722120765669894,11.772006,9.07360425009081,9.064648765402685,9.017271352810058
116,38.66974768370895,12.393650450670421,10.819712537775168,14.475022,8.942495355716684,8.935786045704827,8.877631144337688
329,0.0,5.747831325923935,5.674917214467173,4.6883173,6.2617560285985885,6.255697656131488,6.20639919555196
133,6.3166107964326645,5.626244858968983,8.021565173176096,5.994082,8.289876335170794,8.300364468613816,8.448329400182194
355,4.305673961747396,6.810595796496481,5.953658883478347,5.715358,7.091958717748909,7.088719742335773,7.051346466560359
338,1.839203826720201,4.075933263642678,5.365359171598075,3.1750867,7.030752459104429,7.040309471675924,7.198562368956388
273,9.599892906145495,7.7566352664796,8.396541895204969,7.532925,7.210063737754375,7.20684415826803,7.230944603470848
398,0.1562029706680666,-0.06468027699213864,0.4696662098398087,0.08119927,1.354723305908177,1.3539562411455055,1.3085711106569446
145,7.220680245326637,7.0383854838563655,7.759466616062914,7.6367064,8.503321483498702,8.52032205043253,8.552112407629293
201,5.029144909435467,6.041059992465481,5.9262552331487095,6.0930066,6.148638046759554,6.148495334733278,6.167084764015095
241,5.439462079182964,5.8036567073490515,5.504259526240299,5.7799935,5.529398447791665,5.52113278343587,5.454974066948201
416,15.193556764941574,7.283943671055166,12.61059573756811,9.930987,5.536108061014842,5.552812397750803,5.728600845295743
599,7.028087524003452,10.203606290874834,8.98761057398457,9.670043,7.727066128993653,7.723669648387753,7.68918450474016
575,6.844546591682121,6.902837067035999,7.019932624856825,7.35444,6.260606252654173,6.2627869275448695,6.271642025074408
458,8.54543771072734,7.355264549440616,6.986435312526212,6.983227,7.812855369674985,7.812804144080007,7.738643682126758
125,6.7442487087854,4.987054768357259,5.753680919735814,5.070246,5.664057217376325,5.670037277739843,5.771908561071121
562,10.078319404161086,9.00833542623192,10.014479534435447,8.416079,7.544524920273655,7.54223606316996,7.601014576450974
521,0.0,6.128558132143215,6.463803032010666,6.5310345,6.9350810018631766,6.936151148164771,6.935852391024764
400,7.955835775152418,6.835403743976389,7.112777815728321,6.7859716,6.9828253968278124,6.9823864258238,7.002078634187415
531,7.957185159319219,8.382630509311797,8.655960191084475,7.7057056,8.02521088137749,8.016389937962614,7.943578629127332
575,12.97107681213431,6.811470128958282,5.584156098466646,6.9574127,6.712734025703588,6.725129092305383,6.677884095727863
441,2.847193551685114,4.335915354331153,5.684713729515704,3.384384,6.750178347036102,6.741351627856664,6.650243540401125
301,0.0,1.7963954759012124,0.31504481883472724,0.85683227,8.030352262383918,8.026845521770142,7.976518373408206
610,4.793167310150545,5.049082473977937,5.566718054442925,4.9278693,5.819737105970741,5.80744318251965,5.731935829658129
563,9.457425291862611,10.203449941835494,9.54620000635868,12.12932,9.45114394770139,9.447223323405918,9.433176487241617
145,8.891654219766487,8.708917590042702,8.569299890689456,8.20237,7.999954272648822,8.004945630391306,8.062304553360795
355,5.443568340473213,6.86887637745277,6.953868902701531,6.3183665,7.124948308823608,7.130499479639704,7.143122668821099
490,20.764666819004663,13.634247275512967,10.315178308933396,13.864838,6.876407953776092,6.870956475484097,6.811856987934444
591,8.546901466926672,6.995109405113355,7.190664805843417,7.8123846,8.373162959282416,8.367446713606121,8.258015228939206
528,0.0,8.189516643620793,7.895947935801229,7.0507207,8.361652566419798,8.353295284324277,8.38000123595136
457,0.0,4.769985012632124,0.11222441279080796,13.6456585,1.5674191898933145,1.5748357473358432,1.5924217985565736
418,4.742719189088781,6.963258108580088,7.330456676123481,6.804618,7.432479078515274,7.4331427850833975,7.410231231798496
163,9.23799040579011,7.124307311074526,7.879783529638553,6.746428,8.860290773971201,8.861898763850121,8.905626883156215
311,0.0,5.827929035138007,6.715957099560006,6.984656,7.446567904220957,7.446601980191988,7.439043928438537
579,6.054433139807766,5.651430248156658,6.023173711925909,5.536339,5.518956948949038,5.529183326497867,5.646182133855955
205,0.0,5.924173504101485,6.746008263074307,6.387313,6.932040622137104,6.930133413898343,6.90901427252605
252,0.0,6.448787110724864,7.126990362446195,6.719846,7.009247309359109,7.013937701650201,7.080997530732491
436,5.05287588860684,4.393877637247101,6.008068310134677,4.922485,7.756544723384392,7.746466647046359,7.621397040169737
347,10.245710619755238,5.671804790073882,6.510206066751076,5.191789,6.468345658344746,6.461528386293783,6.429559373069269
478,12.567608033275135,9.959169324578157,7.060523731887458,8.296279,7.087113913158528,7.0857062726486415,7.063112442137535
494,16.851541927036628,9.005853118930942,9.057772856306876,8.963043,8.236085966763973,8.235684613040572,8.219114187264076
283,6.917117095506867,7.5919508870481796,7.042733828460984,6.245442,7.6158208879853895,7.6059731742650865,7.516299816433827
366,11.394034818482092,7.583497086479164,7.358690485843072,8.338893,7.143766678360168,7.142176124689506,7.150338745143459
309,0.0,7.535462463882897,6.666922493290116,7.0596247,8.070777865725914,8.068576453570442,8.102759592090784
211,12.518535566202411,9.65699623534649,9.478467198058496,9.405118,7.489145223757448,7.488159065109745,7.4852829680885185
411,5.288754920084228,5.942944928353918,5.971213860826229,5.765467,5.948841646814475,5.945995636641326,5.914948901462244
185,8.545527636968306,8.240281799471203,8.65781253943115,7.5660486,7.707868786661252,7.708583383157906,7.760136435046571
133,9.680862163893622,7.953508499820909,8.340852849980521,8.524455,8.333223551574912,8.329283986876147,8.355992132946831
606,0.0,6.765827340665324,6.32631198071099,6.930174,6.713627631542342,6.710306705021068,6.707162636460322
599,6.2753129719958505,9.272943077162571,8.048340404933805,9.277598,9.039340125599413,9.042573390499637,9.058770257472526
340,7.628686481832283,6.699470597593091,8.062647087341578,6.394319,8.942884835147913,8.94925146700416,8.971316242287976
228,10.119549013504336,6.342730888084834,5.710745416921941,7.332069,7.707052740680158,7.708226775608093,7.708890248431588
337,15.437114460750744,9.911846982706745,7.957304960664373,9.876106,7.987424467085144,7.990607781294752,8.028873517556606
384,3.603826863125765,5.3565060023309945,5.920575255655248,5.746258,7.207153571139556,7.205594936534359,7.199275886993028
398,0.137363172218825,0.25568631578021117,0.2941729705415316,0.5380595,0.2531911729742937,0.2536387535103115,0.22813915349674652
579,7.37096690394316,4.281216416079283,5.284541434558241,4.164201,5.382064528835968,5.382054150976653,5.427164259630907
531,11.577079006638051,13.074783692218832,9.8119125024817,10.876756,8.41926678848196,8.415489750011554,8.378767571375791
308,6.6562320188324655,6.551589634356439,7.625766064499802,5.606139,7.416671957036458,7.4168967756056885,7.385401017718202
482,8.13296561525061,6.874489820449462,7.622943477113071,6.693161,7.360029258193005,7.366188335187374,7.406646774225239
566,5.79485589655422,6.707750338010419,7.3714720481376865,6.5986423,7.128757810882097,7.146853809773292,7.205120354908849
447,5.078938901537118,5.121168928067213,5.549704453294823,5.275082,5.108190729847811,5.1091800344572995,5.118721370443661
271,11.17542767137161,7.84100065288566,6.852941601462487,8.36612,7.099120447500278,7.10072390086221,7.085733109545693
462,4.701222006889695,6.532162370131127,6.307070889979372,5.9443083,7.27534891445824,7.280183654109962,7.3116051966295545
337,12.16739506050392,7.306712650531299,6.483595605639249,7.461173,7.001098279842471,6.999159492965771,6.961334119265937
267,7.880946302354336,8.11472308644341,8.089354664611607,8.455009,6.83774080936281,6.847379425009131,6.913985451922471
605,6.967875506093788,5.285067170108319,5.8680071769435,5.27281,5.595661644739788,5.6040190755787,5.67845507898547
579,6.143974763927053,4.9475014447524375,5.686503223685109,5.245141,5.985368928297666,5.998458732290287,6.055134649053702
531,9.877206153963051,10.506616149104168,9.888498448858034,9.221928,7.419650595505887,7.422023002559184,7.4484308376722845
411,5.188532016570819,5.429296524373803,5.4810399956126785,5.747533,5.5465556988353875,5.546588586494926,5.515023081773527
503,7.018970347461622,8.149749295616191,8.452907279309672,8.322427,7.900882427847226,7.923645920891453,8.015313384384639
369,5.777490956523935,8.885928015945762,6.764992998577218,7.5523877,6.81455139993874,6.813372732008147,6.779210491092358
179,6.68527971759808,6.126058986458163,6.644341199685547,6.5082693,7.160785277401258,7.15312773957106,7.044114412224741
154,9.686190852322396,6.516969681224949,6.435408262562513,6.006894,8.493399224158885,8.485690390681382,8.351666453252228
488,7.353860973357275,6.848318467175204,8.223190607862907,7.4953423,7.421822671614302,7.4283077848467185,7.450203141624366
468,4.340444578329324,4.986098440058082,5.154557530693869,4.7693205,5.631961104531996,5.632860863873102,5.669538507669828
135,7.66526873248988,6.25549649661243,7.450210132377594,6.6269546,7.734683196609369,7.7416076031623575,7.8052659175587715
532,3.885890503941532,5.001338541740968,5.9619312848582,5.26687,5.313590677956211,5.316772849591214,5.326245669384425
11,0.581789779462554,0.6843316695554025,0.5764524253298879,0.5470185,1.0629043413071457,1.0770267965874671,1.1913264274347437
392,7.5547714159818575,6.0370579264793385,5.8362778543017475,6.0974445,5.368651814108944,5.3703061004836306,5.271642896166126
477,5.6469340347592105,5.543291927721779,5.900925216438875,6.302377,6.765049524587886,6.757350912238583,6.74953185022475
564,8.277056554995054,6.914635498029731,6.852515540010144,6.8976755,7.598869219257874,7.593247102222739,7.644504206438471
561,3.0160991079897697,3.1593170196950635,3.362453632587012,3.8523579,4.892316855909106,4.886614337878558,4.85448377410397
399,4.3059940806345125,5.411638067988712,5.412481403475194,4.855303,3.852576377421382,3.860926342944551,3.891124808824962
502,8.214101832537072,7.556456157411343,7.236063471206746,7.463576,7.14002462091115,7.142661245117024,7.159331694712031
577,9.684907907379303,7.64923543015291,7.733511289026364,7.8705444,8.934408842424004,8.953716213651562,9.062834148913165
458,7.378192720900229,5.613836289907767,7.095897766000815,5.981655,6.938031229141976,6.931948005745107,6.908199084193238
223,0.0,0.799688502581357,0.8501515475990438,0.40636495,6.203778598433129,6.200345276427206,6.177755728224881
235,19.91705821011077,11.251368795697472,10.342949415439627,12.453634,7.826221978230702,7.830061102898455,7.878079235449226
528,0.0,4.140511371053855,4.438552675001572,3.1133378,5.91933473958502,5.913924346659028,5.917919283411576
116,36.942450237985774,20.555290397111165,17.843819740552,20.023678,9.272878171089197,9.262198379905097,9.153616364228156
480,5.54608467158885,6.1716907829656815,6.642138773964104,6.8776236,7.943227293523821,7.946348961977418,7.979255333075001
561,0.5165724810220707,0.6139785912158369,0.48847923053202585,0.6798073,0.24670317184262736,0.24888241970389746,0.25205821005188245
528,0.0,6.1317506114546845,7.461456403194677,5.9030213,7.6782964943345515,7.677199652590458,7.6542622110136955
132,9.715663312238917,8.362434454732774,8.451628789380537,8.120901,8.561677348896334,8.560674344353771,8.572378570847082
444,4.694139451940536,4.113311189244798,6.222789093329765,4.7365446,5.031627981169869,5.036016640210849,5.081027127685532
468,4.751627241058735,4.805005235194931,5.538510538301457,4.496279,7.144592718238772,7.144755351332035,7.164386642079365
202,9.509292537368385,9.228865811718544,8.897547227530772,9.673057,8.843166244055556,8.84564510114327,8.868089608043121
452,6.414039494963496,6.542028830032423,6.548997489530084,7.1944757,7.597295801552369,7.595824244187,7.6097684558390934
353,4.314417302708265,8.98070427029351,6.568441254084444,6.414174,5.201327276714685,5.204202452391591,5.179921908591606
160,12.945228696225794,8.389643716289356,8.53995039359956,7.949255,7.903647801881814,7.9010192543968705,7.881764245326918
475,4.368228867229342,5.763335431400009,6.080531655899631,4.9919467,4.494153251126084,4.485215801619356,4.426107354156137
259,13.097710019886282,9.281066246220254,9.35259064317538,10.512468,7.979104183033607,7.975895354444967,7.952598729345124
160,19.274072139586124,10.527566870987373,11.64081483013072,8.919733,6.3407676449514305,6.343819137579092,6.383051548561833
430,6.090432965896801,5.130787787126478,5.437962058623791,4.969389,7.043378333376074,7.0458418693833,6.95052101203589
531,8.629497074085897,7.221334460952426,8.304981563824455,8.109631,8.677823762214382,8.678291400209408,8.644893808921829
250,14.188737724629718,7.876310262386295,9.188613411018393,8.105408,7.2418192612264916,7.2576396082695,7.443351872448782
145,9.402072577480544,8.05532753419953,8.244583053764323,8.246928,7.526763439418216,7.529648427698544,7.6313462513890125
371,4.983213658733927,3.957750589248782,4.765228784008972,3.8374815,6.176908117380447,6.169851082568458,6.137381783730517
